  -66.0000  344.0000    8.7196
  -66.0000  346.0000    8.7268
  -66.0000  348.0000    8.7209
  -66.0000  350.0000    8.7167
  -66.0000  352.0000    8.7296
  -66.0000  354.0000    8.7427
  -66.0000  356.0000    8.7411
  -66.0000  358.0000    8.7257
  -66.0000  360.0000    8.7073
  -64.0000    0.0000    8.8025
  -64.0000    2.0000    8.8164
  -64.0000    4.0000    8.8304
  -64.0000    6.0000    8.8371
  -64.0000    8.0000    8.8366
  -64.0000   10.0000    8.8361
  -64.0000   12.0000    8.8260
  -64.0000   14.0000    8.8160
  -64.0000   16.0000    8.8100
  -64.0000   18.0000    8.8081
  -64.0000   20.0000    8.8062
  -64.0000   22.0000    8.7891
  -64.0000   24.0000    8.7721
  -64.0000   26.0000    8.7599
  -64.0000   28.0000    8.7526
  -64.0000   30.0000    8.7453
  -64.0000   32.0000    8.7575
  -64.0000   34.0000    8.7697
  -64.0000   36.0000    8.7888
  -64.0000   38.0000    8.8148
  -64.0000   40.0000    8.8408
  -64.0000   42.0000    8.8719
  -64.0000   44.0000    8.9030
  -64.0000   46.0000    8.9328
  -64.0000   48.0000    8.9615
  -64.0000   50.0000    8.9902
  -64.0000   52.0000    8.9893
  -64.0000   54.0000    8.9884
  -64.0000   56.0000    8.9972
  -64.0000   58.0000    9.0157
  -64.0000   60.0000    9.0342
  -64.0000   62.0000    9.0379
  -64.0000   64.0000    9.0408
  -64.0000   66.0000    9.0382
  -64.0000   68.0000    9.0307
  -64.0000   70.0000    9.0255
  -64.0000   72.0000    9.0341
  -64.0000   74.0000    9.0460
  -64.0000   76.0000    9.0656
  -64.0000   78.0000    9.0923
  -64.0000   80.0000    9.1192
  -64.0000   82.0000    9.1437
  -64.0000   84.0000    9.1656
  -64.0000   86.0000    9.1920
  -64.0000   88.0000    9.2202
  -64.0000   90.0000    9.2484
  -64.0000   92.0000    9.2672
  -64.0000   94.0000    9.2861
  -64.0000   96.0000    9.2979
  -64.0000   98.0000    9.3027
  -64.0000  100.0000    9.3075
  -64.0000  102.0000    9.3116
  -64.0000  104.0000    9.3157
  -64.0000  106.0000    9.3162
  -64.0000  108.0000    9.3131
  -64.0000  110.0000    9.3100
  -64.0000  112.0000    9.3197
  -64.0000  114.0000    9.3294
  -64.0000  116.0000    9.3414
  -64.0000  118.0000    9.3559
  -64.0000  120.0000    9.3703
  -64.0000  122.0000    9.3934
  -64.0000  124.0000    9.4165
  -64.0000  126.0000    9.4422
  -64.0000  128.0000    9.4705
  -64.0000  130.0000    9.4762
  -64.0000  132.0000    9.5058
  -64.0000  134.0000    9.5377
  -64.0000  136.0000    9.5711
  -64.0000  138.0000    9.6128
  -64.0000  140.0000    9.6628
  -64.0000  142.0000    9.6855
  -64.0000  144.0000    9.7227
  -64.0000  146.0000    9.7539
  -64.0000  148.0000    9.8109
  -64.0000  150.0000    9.8747
  -64.0000  152.0000    9.9335
  -64.0000  154.0000    9.9610
  -64.0000  156.0000    9.9858
  -64.0000  158.0000   10.0096
  -64.0000  160.0000   10.0337
  -64.0000  162.0000   10.0626
  -64.0000  164.0000   10.0931
  -64.0000  166.0000   10.1226
  -64.0000  168.0000   10.1523
  -64.0000  170.0000   10.1892
  -64.0000  172.0000   10.2455
  -64.0000  174.0000   10.2995
  -64.0000  176.0000   10.3538
  -64.0000  178.0000   10.4068
  -64.0000  180.0000   10.4353
  -64.0000  182.0000   10.4623
  -64.0000  184.0000   10.4673
  -64.0000  186.0000   10.4576
  -64.0000  188.0000   10.4200
  -64.0000  190.0000   10.3926
  -64.0000  192.0000   10.4004
  -64.0000  194.0000   10.4215
  -64.0000  196.0000   10.4665
  -64.0000  198.0000   10.5012
  -64.0000  200.0000   10.5106
  -64.0000  202.0000   10.5285
  -64.0000  204.0000   10.5692
  -64.0000  206.0000   10.5759
  -64.0000  208.0000   10.5518
  -64.0000  210.0000   10.5185
  -64.0000  212.0000   10.4831
  -64.0000  214.0000   10.4513
  -64.0000  216.0000   10.4648
  -64.0000  218.0000   10.5141
  -64.0000  220.0000   10.5295
  -64.0000  222.0000   10.4916
  -64.0000  224.0000   10.4999
  -64.0000  226.0000   10.4762
  -64.0000  228.0000   10.4264
  -64.0000  230.0000   10.3710
  -64.0000  232.0000   10.2978
  -64.0000  234.0000   10.2249
  -64.0000  236.0000   10.1561
  -64.0000  238.0000   10.0716
  -64.0000  240.0000    9.9837
  -64.0000  242.0000    9.9319
  -64.0000  244.0000    9.8823
  -64.0000  246.0000    9.8168
  -64.0000  248.0000    9.7426
  -64.0000  250.0000    9.6591
  -64.0000  252.0000    9.5753
  -64.0000  254.0000    9.5013
  -64.0000  256.0000    9.4523
  -64.0000  258.0000    9.4267
  -64.0000  260.0000    9.3986
  -64.0000  262.0000    9.3503
  -64.0000  264.0000    9.2927
  -64.0000  266.0000    9.2204
  -64.0000  268.0000    9.1430
  -64.0000  270.0000    9.0742
  -64.0000  272.0000    9.0100
  -64.0000  274.0000    8.9634
  -64.0000  276.0000    8.9198
  -64.0000  278.0000    8.8755
  -64.0000  280.0000    8.8316
  -64.0000  282.0000    8.7910
  -64.0000  284.0000    8.7753
  -64.0000  286.0000    8.7607
  -64.0000  288.0000    8.7475
  -64.0000  290.0000    8.7344
  -64.0000  292.0000    8.7273
  -64.0000  294.0000    8.7200
  -64.0000  296.0000    8.7095
  -64.0000  298.0000    8.6988
  -64.0000  300.0000    8.6882
  -64.0000  302.0000    8.6870
  -64.0000  304.0000    8.6816
  -64.0000  306.0000    8.6713
  -64.0000  308.0000    8.6628
  -64.0000  310.0000    8.6577
  -64.0000  312.0000    8.6574
  -64.0000  314.0000    8.6602
  -64.0000  316.0000    8.6627
  -64.0000  318.0000    8.6657
  -64.0000  320.0000    8.6699
  -64.0000  322.0000    8.6755
  -64.0000  324.0000    8.6860
  -64.0000  326.0000    8.7072
  -64.0000  328.0000    8.7312
  -64.0000  330.0000    8.7520
  -64.0000  332.0000    8.7508
  -64.0000  334.0000    8.7499
  -64.0000  336.0000    8.7640
  -64.0000  338.0000    8.7827
  -64.0000  340.0000    8.8037
  -64.0000  342.0000    8.8350
  -64.0000  344.0000    8.8645
  -64.0000  346.0000    8.8744
  -64.0000  348.0000    8.8653
  -64.0000  350.0000    8.8562
  -64.0000  352.0000    8.8600
  -64.0000  354.0000    8.8634
  -64.0000  356.0000    8.8528
  -64.0000  358.0000    8.8290
  -64.0000  360.0000    8.8025
  -62.0000    0.0000    8.8980
  -62.0000    2.0000    8.9103
  -62.0000    4.0000    8.9227
  -62.0000    6.0000    8.9222
  -62.0000    8.0000    8.9087
  -62.0000   10.0000    8.8952
  -62.0000   12.0000    8.8900
  -62.0000   14.0000    8.8848
  -62.0000   16.0000    8.8866
  -62.0000   18.0000    8.8955
  -62.0000   20.0000    8.9043
  -62.0000   22.0000    8.8889
  -62.0000   24.0000    8.8735
  -62.0000   26.0000    8.8627
  -62.0000   28.0000    8.8565
  -62.0000   30.0000    8.8504
  -62.0000   32.0000    8.8599
  -62.0000   34.0000    8.8694
  -62.0000   36.0000    8.8862
  -62.0000   38.0000    8.9104
  -62.0000   40.0000    8.9347
  -62.0000   42.0000    8.9584
  -62.0000   44.0000    8.9822
  -62.0000   46.0000    9.0043
  -62.0000   48.0000    9.0246
  -62.0000   50.0000    9.0449
  -62.0000   52.0000    9.0391
  -62.0000   54.0000    9.0334
  -62.0000   56.0000    9.0378
  -62.0000   58.0000    9.0524
  -62.0000   60.0000    9.0670
  -62.0000   62.0000    9.0829
  -62.0000   64.0000    9.0976
  -62.0000   66.0000    9.1047
  -62.0000   68.0000    9.1046
  -62.0000   70.0000    9.1050
  -62.0000   72.0000    9.1118
  -62.0000   74.0000    9.1209
  -62.0000   76.0000    9.1370
  -62.0000   78.0000    9.1599
  -62.0000   80.0000    9.1835
  -62.0000   82.0000    9.2054
  -62.0000   84.0000    9.2322
  -62.0000   86.0000    9.2574
  -62.0000   88.0000    9.2832
  -62.0000   90.0000    9.3091
  -62.0000   92.0000    9.3287
  -62.0000   94.0000    9.3482
  -62.0000   96.0000    9.3620
  -62.0000   98.0000    9.3698
  -62.0000  100.0000    9.3776
  -62.0000  102.0000    9.3874
  -62.0000  104.0000    9.3971
  -62.0000  106.0000    9.4045
  -62.0000  108.0000    9.4094
  -62.0000  110.0000    9.4143
  -62.0000  112.0000    9.4288
  -62.0000  114.0000    9.4434
  -62.0000  116.0000    9.4594
  -62.0000  118.0000    9.4768
  -62.0000  120.0000    9.4942
  -62.0000  122.0000    9.5149
  -62.0000  124.0000    9.5355
  -62.0000  126.0000    9.5587
  -62.0000  128.0000    9.5844
  -62.0000  130.0000    9.6102
  -62.0000  132.0000    9.6649
  -62.0000  134.0000    9.7000
  -62.0000  136.0000    9.7425
  -62.0000  138.0000    9.7964
  -62.0000  140.0000    9.8653
  -62.0000  142.0000    9.9019
  -62.0000  144.0000    9.9527
  -62.0000  146.0000    9.9992
  -62.0000  148.0000   10.0306
  -62.0000  150.0000   10.0666
  -62.0000  152.0000   10.1067
  -62.0000  154.0000   10.1148
  -62.0000  156.0000   10.1356
  -62.0000  158.0000   10.1608
  -62.0000  160.0000   10.1852
  -62.0000  162.0000   10.2160
  -62.0000  164.0000   10.2451
  -62.0000  166.0000   10.2745
  -62.0000  168.0000   10.3029
  -62.0000  170.0000   10.3384
  -62.0000  172.0000   10.4002
  -62.0000  174.0000   10.4593
  -62.0000  176.0000   10.5184
  -62.0000  178.0000   10.5781
  -62.0000  180.0000   10.6358
  -62.0000  182.0000   10.6743
  -62.0000  184.0000   10.6934
  -62.0000  186.0000   10.6986
  -62.0000  188.0000   10.6680
  -62.0000  190.0000   10.6443
  -62.0000  192.0000   10.6519
  -62.0000  194.0000   10.6753
  -62.0000  196.0000   10.7179
  -62.0000  198.0000   10.7470
  -62.0000  200.0000   10.7519
  -62.0000  202.0000   10.7652
  -62.0000  204.0000   10.8117
  -62.0000  206.0000   10.8411
  -62.0000  208.0000   10.8425
  -62.0000  210.0000   10.8280
  -62.0000  212.0000   10.8017
  -62.0000  214.0000   10.7730
  -62.0000  216.0000   10.7620
  -62.0000  218.0000   10.7782
  -62.0000  220.0000   10.7388
  -62.0000  222.0000   10.6616
  -62.0000  224.0000   10.6457
  -62.0000  226.0000   10.6331
  -62.0000  228.0000   10.5877
  -62.0000  230.0000   10.5321
  -62.0000  232.0000   10.4664
  -62.0000  234.0000   10.3942
  -62.0000  236.0000   10.3189
  -62.0000  238.0000   10.2295
  -62.0000  240.0000   10.1435
  -62.0000  242.0000   10.0782
  -62.0000  244.0000   10.0108
  -62.0000  246.0000    9.9358
  -62.0000  248.0000    9.8646
  -62.0000  250.0000    9.7813
  -62.0000  252.0000    9.6904
  -62.0000  254.0000    9.6023
  -62.0000  256.0000    9.5370
  -62.0000  258.0000    9.4913
  -62.0000  260.0000    9.4482
  -62.0000  262.0000    9.3937
  -62.0000  264.0000    9.3252
  -62.0000  266.0000    9.2455
  -62.0000  268.0000    9.1656
  -62.0000  270.0000    9.0992
  -62.0000  272.0000    9.0489
  -62.0000  274.0000    9.0057
  -62.0000  276.0000    8.9668
  -62.0000  278.0000    8.9293
  -62.0000  280.0000    8.8945
  -62.0000  282.0000    8.8729
  -62.0000  284.0000    8.8557
  -62.0000  286.0000    8.8402
  -62.0000  288.0000    8.8264
  -62.0000  290.0000    8.8127
  -62.0000  292.0000    8.8050
  -62.0000  294.0000    8.7973
  -62.0000  296.0000    8.7896
  -62.0000  298.0000    8.7818
  -62.0000  300.0000    8.7741
  -62.0000  302.0000    8.7726
  -62.0000  304.0000    8.7613
  -62.0000  306.0000    8.7262
  -62.0000  308.0000    8.7004
  -62.0000  310.0000    8.6823
  -62.0000  312.0000    8.6804
  -62.0000  314.0000    8.6847
  -62.0000  316.0000    8.6929
  -62.0000  318.0000    8.7051
  -62.0000  320.0000    8.7237
  -62.0000  322.0000    8.7530
  -62.0000  324.0000    8.7905
  -62.0000  326.0000    8.8434
  -62.0000  328.0000    8.8753
  -62.0000  330.0000    8.9072
  -62.0000  332.0000    8.9023
  -62.0000  334.0000    8.8973
  -62.0000  336.0000    8.9035
  -62.0000  338.0000    8.9207
  -62.0000  340.0000    8.9380
  -62.0000  342.0000    8.9772
  -62.0000  344.0000    9.0165
  -62.0000  346.0000    9.0269
  -62.0000  348.0000    9.0086
  -62.0000  350.0000    8.9902
  -62.0000  352.0000    8.9876
  -62.0000  354.0000    8.9849
  -62.0000  356.0000    8.9664
  -62.0000  358.0000    8.9322
  -62.0000  360.0000    8.8980
  -60.0000    0.0000    8.9935
  -60.0000    2.0000    9.0043
  -60.0000    4.0000    9.0150
  -60.0000    6.0000    9.0072
  -60.0000    8.0000    8.9808
  -60.0000   10.0000    8.9051
  -60.0000   12.0000    8.8787
  -60.0000   14.0000    8.8827
  -60.0000   16.0000    8.9275
  -60.0000   18.0000    8.9829
  -60.0000   20.0000    9.0025
  -60.0000   22.0000    8.9887
  -60.0000   24.0000    8.9749
  -60.0000   26.0000    8.9655
  -60.0000   28.0000    8.9604
  -60.0000   30.0000    8.9554
  -60.0000   32.0000    8.9622
  -60.0000   34.0000    8.9690
  -60.0000   36.0000    8.9836
  -60.0000   38.0000    9.0061
  -60.0000   40.0000    9.0285
  -60.0000   42.0000    9.0450
  -60.0000   44.0000    9.0615
  -60.0000   46.0000    9.0757
  -60.0000   48.0000    9.0876
  -60.0000   50.0000    9.0996
  -60.0000   52.0000    9.0890
  -60.0000   54.0000    9.0783
  -60.0000   56.0000    9.0784
  -60.0000   58.0000    9.0891
  -60.0000   60.0000    9.0998
  -60.0000   62.0000    9.1288
  -60.0000   64.0000    9.1578
  -60.0000   66.0000    9.1756
  -60.0000   68.0000    9.1822
  -60.0000   70.0000    9.1888
  -60.0000   72.0000    9.1939
  -60.0000   74.0000    9.1990
  -60.0000   76.0000    9.2112
  -60.0000   78.0000    9.2305
  -60.0000   80.0000    9.2495
  -60.0000   82.0000    9.2531
  -60.0000   84.0000    9.2678
  -60.0000   86.0000    9.2892
  -60.0000   88.0000    9.3155
  -60.0000   90.0000    9.3492
  -60.0000   92.0000    9.3901
  -60.0000   94.0000    9.4104
  -60.0000   96.0000    9.4260
  -60.0000   98.0000    9.4369
  -60.0000  100.0000    9.4478
  -60.0000  102.0000    9.4632
  -60.0000  104.0000    9.4786
  -60.0000  106.0000    9.4927
  -60.0000  108.0000    9.5056
  -60.0000  110.0000    9.5185
  -60.0000  112.0000    9.5379
  -60.0000  114.0000    9.5574
  -60.0000  116.0000    9.5773
  -60.0000  118.0000    9.5978
  -60.0000  120.0000    9.6182
  -60.0000  122.0000    9.6363
  -60.0000  124.0000    9.6544
  -60.0000  126.0000    9.6751
  -60.0000  128.0000    9.6983
  -60.0000  130.0000    9.7215
  -60.0000  132.0000    9.7768
  -60.0000  134.0000    9.8243
  -60.0000  136.0000    9.9060
  -60.0000  138.0000    9.9803
  -60.0000  140.0000   10.0653
  -60.0000  142.0000   10.1091
  -60.0000  144.0000   10.1586
  -60.0000  146.0000   10.1988
  -60.0000  148.0000   10.2335
  -60.0000  150.0000   10.2725
  -60.0000  152.0000   10.3227
  -60.0000  154.0000   10.3304
  -60.0000  156.0000   10.3380
  -60.0000  158.0000   10.3458
  -60.0000  160.0000   10.3537
  -60.0000  162.0000   10.3692
  -60.0000  164.0000   10.3898
  -60.0000  166.0000   10.4180
  -60.0000  168.0000   10.4475
  -60.0000  170.0000   10.4868
  -60.0000  172.0000   10.5506
  -60.0000  174.0000   10.6134
  -60.0000  176.0000   10.6765
  -60.0000  178.0000   10.7399
  -60.0000  180.0000   10.7863
  -60.0000  182.0000   10.8262
  -60.0000  184.0000   10.8524
  -60.0000  186.0000   10.8718
  -60.0000  188.0000   10.8833
  -60.0000  190.0000   10.8943
  -60.0000  192.0000   10.9090
  -60.0000  194.0000   10.9241
  -60.0000  196.0000   10.9399
  -60.0000  198.0000   10.9588
  -60.0000  200.0000   10.9576
  -60.0000  202.0000   10.9525
  -60.0000  204.0000   10.9604
  -60.0000  206.0000   10.9875
  -60.0000  208.0000   10.9934
  -60.0000  210.0000   10.9865
  -60.0000  212.0000   10.9600
  -60.0000  214.0000   10.9226
  -60.0000  216.0000   10.8843
  -60.0000  218.0000   10.8706
  -60.0000  220.0000   10.8010
  -60.0000  222.0000   10.7894
  -60.0000  224.0000   10.8187
  -60.0000  226.0000   10.7981
  -60.0000  228.0000   10.7407
  -60.0000  230.0000   10.6536
  -60.0000  232.0000   10.5942
  -60.0000  234.0000   10.5328
  -60.0000  236.0000   10.4654
  -60.0000  238.0000   10.3908
  -60.0000  240.0000   10.3080
  -60.0000  242.0000   10.2208
  -60.0000  244.0000   10.1348
  -60.0000  246.0000   10.0479
  -60.0000  248.0000    9.9777
  -60.0000  250.0000    9.8990
  -60.0000  252.0000    9.7947
  -60.0000  254.0000    9.6930
  -60.0000  256.0000    9.6114
  -60.0000  258.0000    9.5494
  -60.0000  260.0000    9.4919
  -60.0000  262.0000    9.4318
  -60.0000  264.0000    9.3623
  -60.0000  266.0000    9.2901
  -60.0000  268.0000    9.2181
  -60.0000  270.0000    9.1599
  -60.0000  272.0000    9.1184
  -60.0000  274.0000    9.0774
  -60.0000  276.0000    9.0393
  -60.0000  278.0000    9.0033
  -60.0000  280.0000    8.9681
  -60.0000  282.0000    8.9360
  -60.0000  284.0000    8.9201
  -60.0000  286.0000    8.9066
  -60.0000  288.0000    8.8955
  -60.0000  290.0000    8.8843
  -60.0000  292.0000    8.8795
  -60.0000  294.0000    8.8746
  -60.0000  296.0000    8.8697
  -60.0000  298.0000    8.8648
  -60.0000  300.0000    8.8599
  -60.0000  302.0000    8.8256
  -60.0000  304.0000    8.7853
  -60.0000  306.0000    8.7559
  -60.0000  308.0000    8.7359
  -60.0000  310.0000    8.7232
  -60.0000  312.0000    8.7286
  -60.0000  314.0000    8.7389
  -60.0000  316.0000    8.7520
  -60.0000  318.0000    8.7679
  -60.0000  320.0000    8.7890
  -60.0000  322.0000    8.8220
  -60.0000  324.0000    8.8632
  -60.0000  326.0000    8.9245
  -60.0000  328.0000    9.0084
  -60.0000  330.0000    9.0626
  -60.0000  332.0000    9.0537
  -60.0000  334.0000    9.0448
  -60.0000  336.0000    9.0474
  -60.0000  338.0000    9.0617
  -60.0000  340.0000    9.0760
  -60.0000  342.0000    9.1210
  -60.0000  344.0000    9.1661
  -60.0000  346.0000    9.1761
  -60.0000  348.0000    9.1511
  -60.0000  350.0000    9.1261
  -60.0000  352.0000    9.1149
  -60.0000  354.0000    9.1038
  -60.0000  356.0000    9.0773
  -60.0000  358.0000    9.0354
  -60.0000  360.0000    8.9935
  -58.0000    0.0000    9.2609
  -58.0000    2.0000    9.2428
  -58.0000    4.0000    9.2246
  -58.0000    6.0000    9.1974
  -58.0000    8.0000    9.1244
  -58.0000   10.0000    9.0297
  -58.0000   12.0000    9.0206
  -58.0000   14.0000    9.0286
  -58.0000   16.0000    9.0570
  -58.0000   18.0000    9.1375
  -58.0000   20.0000    9.1481
  -58.0000   22.0000    9.1169
  -58.0000   24.0000    9.0856
  -58.0000   26.0000    9.0654
  -58.0000   28.0000    9.0562
  -58.0000   30.0000    9.0471
  -58.0000   32.0000    9.0205
  -58.0000   34.0000    8.9939
  -58.0000   36.0000    8.9966
  -58.0000   38.0000    9.0284
  -58.0000   40.0000    9.0602
  -58.0000   42.0000    9.0984
  -58.0000   44.0000    9.1366
  -58.0000   46.0000    9.1575
  -58.0000   48.0000    9.1611
  -58.0000   50.0000    9.1647
  -58.0000   52.0000    9.1498
  -58.0000   54.0000    9.1348
  -58.0000   56.0000    9.1263
  -58.0000   58.0000    9.1242
  -58.0000   60.0000    9.1222
  -58.0000   62.0000    9.1462
  -58.0000   64.0000    9.1703
  -58.0000   66.0000    9.1814
  -58.0000   68.0000    9.1797
  -58.0000   70.0000    9.1780
  -58.0000   72.0000    9.1835
  -58.0000   74.0000    9.1890
  -58.0000   76.0000    9.2006
  -58.0000   78.0000    9.2184
  -58.0000   80.0000    9.2221
  -58.0000   82.0000    9.2288
  -58.0000   84.0000    9.2470
  -58.0000   86.0000    9.2692
  -58.0000   88.0000    9.2916
  -58.0000   90.0000    9.3198
  -58.0000   92.0000    9.3617
  -58.0000   94.0000    9.3985
  -58.0000   96.0000    9.4188
  -58.0000   98.0000    9.4364
  -58.0000  100.0000    9.4539
  -58.0000  102.0000    9.4747
  -58.0000  104.0000    9.4954
  -58.0000  106.0000    9.5184
  -58.0000  108.0000    9.5437
  -58.0000  110.0000    9.5690
  -58.0000  112.0000    9.6042
  -58.0000  114.0000    9.6394
  -58.0000  116.0000    9.6746
  -58.0000  118.0000    9.7100
  -58.0000  120.0000    9.7453
  -58.0000  122.0000    9.7611
  -58.0000  124.0000    9.7770
  -58.0000  126.0000    9.7940
  -58.0000  128.0000    9.7609
  -58.0000  130.0000    9.7265
  -58.0000  132.0000    9.7725
  -58.0000  134.0000    9.8378
  -58.0000  136.0000    9.9337
  -58.0000  138.0000   10.0878
  -58.0000  140.0000   10.2769
  -58.0000  142.0000   10.3465
  -58.0000  144.0000   10.4191
  -58.0000  146.0000   10.4721
  -58.0000  148.0000   10.5071
  -58.0000  150.0000   10.5434
  -58.0000  152.0000   10.5841
  -58.0000  154.0000   10.5717
  -58.0000  156.0000   10.5607
  -58.0000  158.0000   10.5509
  -58.0000  160.0000   10.5412
  -58.0000  162.0000   10.5390
  -58.0000  164.0000   10.5347
  -58.0000  166.0000   10.5353
  -58.0000  168.0000   10.5483
  -58.0000  170.0000   10.5746
  -58.0000  172.0000   10.6260
  -58.0000  174.0000   10.6847
  -58.0000  176.0000   10.7452
  -58.0000  178.0000   10.8036
  -58.0000  180.0000   10.8609
  -58.0000  182.0000   10.9021
  -58.0000  184.0000   10.9340
  -58.0000  186.0000   10.9633
  -58.0000  188.0000   10.9906
  -58.0000  190.0000   11.0163
  -58.0000  192.0000   11.0346
  -58.0000  194.0000   11.0529
  -58.0000  196.0000   11.0825
  -58.0000  198.0000   11.1184
  -58.0000  200.0000   11.1320
  -58.0000  202.0000   11.1161
  -58.0000  204.0000   11.0916
  -58.0000  206.0000   11.0590
  -58.0000  208.0000   11.0185
  -58.0000  210.0000   10.9929
  -58.0000  212.0000   10.9589
  -58.0000  214.0000   10.9099
  -58.0000  216.0000   10.8482
  -58.0000  218.0000   10.7759
  -58.0000  220.0000   10.7787
  -58.0000  222.0000   10.8095
  -58.0000  224.0000   10.8288
  -58.0000  226.0000   10.8131
  -58.0000  228.0000   10.7639
  -58.0000  230.0000   10.7077
  -58.0000  232.0000   10.6585
  -58.0000  234.0000   10.6063
  -58.0000  236.0000   10.5436
  -58.0000  238.0000   10.4695
  -58.0000  240.0000   10.3964
  -58.0000  242.0000   10.3201
  -58.0000  244.0000   10.2305
  -58.0000  246.0000   10.1458
  -58.0000  248.0000   10.0729
  -58.0000  250.0000    9.9931
  -58.0000  252.0000    9.8854
  -58.0000  254.0000    9.7701
  -58.0000  256.0000    9.6768
  -58.0000  258.0000    9.6082
  -58.0000  260.0000    9.5475
  -58.0000  262.0000    9.4935
  -58.0000  264.0000    9.4303
  -58.0000  266.0000    9.3682
  -58.0000  268.0000    9.2952
  -58.0000  270.0000    9.2373
  -58.0000  272.0000    9.2127
  -58.0000  274.0000    9.1689
  -58.0000  276.0000    9.1305
  -58.0000  278.0000    9.0976
  -58.0000  280.0000    9.0647
  -58.0000  282.0000    9.0451
  -58.0000  284.0000    9.0256
  -58.0000  286.0000    9.0094
  -58.0000  288.0000    8.9963
  -58.0000  290.0000    8.9833
  -58.0000  292.0000    8.9761
  -58.0000  294.0000    8.9690
  -58.0000  296.0000    8.9619
  -58.0000  298.0000    8.9546
  -58.0000  300.0000    8.9300
  -58.0000  302.0000    8.8825
  -58.0000  304.0000    8.8487
  -58.0000  306.0000    8.8282
  -58.0000  308.0000    8.8187
  -58.0000  310.0000    8.8169
  -58.0000  312.0000    8.8363
  -58.0000  314.0000    8.8595
  -58.0000  316.0000    8.8828
  -58.0000  318.0000    8.9068
  -58.0000  320.0000    8.9351
  -58.0000  322.0000    8.9621
  -58.0000  324.0000    8.9979
  -58.0000  326.0000    9.0557
  -58.0000  328.0000    9.1382
  -58.0000  330.0000    9.2210
  -58.0000  332.0000    9.2199
  -58.0000  334.0000    9.2188
  -58.0000  336.0000    9.2278
  -58.0000  338.0000    9.2467
  -58.0000  340.0000    9.2656
  -58.0000  342.0000    9.3215
  -58.0000  344.0000    9.3774
  -58.0000  346.0000    9.3904
  -58.0000  348.0000    9.3604
  -58.0000  350.0000    9.3304
  -58.0000  352.0000    9.3404
  -58.0000  354.0000    9.3504
  -58.0000  356.0000    9.3365
  -58.0000  358.0000    9.2987
  -58.0000  360.0000    9.2609
  -56.0000    0.0000    9.5283
  -56.0000    2.0000    9.4813
  -56.0000    4.0000    9.4342
  -56.0000    6.0000    9.3877
  -56.0000    8.0000    9.3416
  -56.0000   10.0000    9.2954
  -56.0000   12.0000    9.2864
  -56.0000   14.0000    9.3054
  -56.0000   16.0000    9.3142
  -56.0000   18.0000    9.3004
  -56.0000   20.0000    9.2865
  -56.0000   22.0000    9.2363
  -56.0000   24.0000    9.1861
  -56.0000   26.0000    9.1537
  -56.0000   28.0000    9.1389
  -56.0000   30.0000    9.1243
  -56.0000   32.0000    9.0628
  -56.0000   34.0000    9.0044
  -56.0000   36.0000    8.9964
  -56.0000   38.0000    9.0391
  -56.0000   40.0000    9.0817
  -56.0000   42.0000    9.1432
  -56.0000   44.0000    9.2045
  -56.0000   46.0000    9.2336
  -56.0000   48.0000    9.2302
  -56.0000   50.0000    9.2269
  -56.0000   52.0000    9.2106
  -56.0000   54.0000    9.1913
  -56.0000   56.0000    9.1742
  -56.0000   58.0000    9.1594
  -56.0000   60.0000    9.1446
  -56.0000   62.0000    9.1637
  -56.0000   64.0000    9.1828
  -56.0000   66.0000    9.1873
  -56.0000   68.0000    9.1773
  -56.0000   70.0000    9.1673
  -56.0000   72.0000    9.1731
  -56.0000   74.0000    9.1790
  -56.0000   76.0000    9.1900
  -56.0000   78.0000    9.2062
  -56.0000   80.0000    9.2224
  -56.0000   82.0000    9.2286
  -56.0000   84.0000    9.2428
  -56.0000   86.0000    9.2621
  -56.0000   88.0000    9.2844
  -56.0000   90.0000    9.3150
  -56.0000   92.0000    9.3604
  -56.0000   94.0000    9.3865
  -56.0000   96.0000    9.4117
  -56.0000   98.0000    9.4358
  -56.0000  100.0000    9.4600
  -56.0000  102.0000    9.4861
  -56.0000  104.0000    9.5122
  -56.0000  106.0000    9.5441
  -56.0000  108.0000    9.5818
  -56.0000  110.0000    9.6195
  -56.0000  112.0000    9.6704
  -56.0000  114.0000    9.7214
  -56.0000  116.0000    9.7720
  -56.0000  118.0000    9.8222
  -56.0000  120.0000    9.8724
  -56.0000  122.0000    9.8860
  -56.0000  124.0000    9.8996
  -56.0000  126.0000    9.9129
  -56.0000  128.0000    9.8386
  -56.0000  130.0000    9.8085
  -56.0000  132.0000    9.8718
  -56.0000  134.0000    9.9502
  -56.0000  136.0000   10.0637
  -56.0000  138.0000   10.2544
  -56.0000  140.0000   10.4660
  -56.0000  142.0000   10.5494
  -56.0000  144.0000   10.6330
  -56.0000  146.0000   10.6869
  -56.0000  148.0000   10.7112
  -56.0000  150.0000   10.7357
  -56.0000  152.0000   10.7578
  -56.0000  154.0000   10.7373
  -56.0000  156.0000   10.7194
  -56.0000  158.0000   10.7044
  -56.0000  160.0000   10.6894
  -56.0000  162.0000   10.6800
  -56.0000  164.0000   10.6708
  -56.0000  166.0000   10.6693
  -56.0000  168.0000   10.6862
  -56.0000  170.0000   10.7139
  -56.0000  172.0000   10.7630
  -56.0000  174.0000   10.8121
  -56.0000  176.0000   10.8577
  -56.0000  178.0000   10.9057
